station,sensor,Timestamp,N,U,E,Latitude,Longitude,Altitude_m,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec
N46CL,a5977f,1751328123.9017127,-1348.6603921099786,883.7321739103971,-755.9216626640675,33.753910387976696,-84.41539764404297,883.9200000000002,33.0,45.0,1407.7396716103863,84.0,24.0,5543.15185546875
N46CL,a5977f,1751328128.6671631,-1355.8799279475152,883.7151707096887,-876.8997144851861,33.75384521484375,-84.41670320471941,883.9200000000002,33.0,45.0,1384.27734375,84.0,25.0,13.153698988048745
N46CL,a5977f,1751328134.6239762,-1343.472664452645,883.6980725875471,-1010.4281083112112,33.75395694021451,-84.41814422607422,883.9200000000002,33.0,45.0,1424.4984772227554,84.0,25.0,531.92138671875
N46CL,a5977f,1751328141.1764705,-1315.2305966622741,883.6873384463618,-1110.6260793391205,33.75421142578125,-84.41922557597258,883.9200000000002,33.0,45.0,1516.11328125,84.0,25.0,921.2073501271334
N46CL,a5977f,1751328146.5376024,-1286.6443991353833,883.6767748753125,-1201.301105666618,33.75446901483051,-84.42020416259766,883.9200000000002,33.0,45.0,1608.8453389843949,84.0,25.0,1273.49853515625
N46CL,a5977f,1751328151.898734,-1254.2769190909708,914.1465041902187,-1287.2200832137687,33.7547607421875,-84.4211313675861,914.4,33.0,45.0,1713.8671875,84.0,25.0,1607.2923309957332
N46CL,a5977f,1751328162.0253165,-1234.9810962258443,883.6551190679504,-1360.3595891418315,33.75493453720868,-84.42192077636719,883.9200000000002,33.0,45.0,1776.4333951259914,84.0,25.0,1891.4794921875
N46CL,a5977f,1751328173.3432612,-1239.0227134130198,883.6488410413958,-1385.8971379295072,33.754898071289055,-84.42219636878191,883.9200000000002,33.0,45.0,1763.305664059942,84.0,25.0,1990.6927614880487
N46CL,a5977f,1751328191.809382,-1219.4811391054805,853.1758445503451,-1370.9551540273299,33.75507419392214,-84.42203521728516,853.4400000000002,33.0,45.0,1826.7098119707725,84.0,25.0,1932.67822265625
N46CL,a5977f,1751328204.9143708,-1224.6473431123095,883.6491041753184,-1397.473239467045,33.75502764168432,-84.42232131958008,883.9200000000002,33.0,45.0,1809.9510063558455,84.0,25.0,2035.675048828125
N46CL,a5977f,1751328217.4236784,-1193.313444253065,883.6484353145494,-1427.4419947251704,33.75531005859375,-84.42264479033798,883.9200000000002,33.0,45.0,1911.62109375,84.0,25.0,2152.124521674068
N46CL,a5977f,1751328229.3373046,-1152.6797643583086,853.1712578909085,-1448.2046674446995,33.75567626953125,-84.42286900111607,853.4400000000002,33.0,45.0,2043.45703125,84.0,25.0,2232.8404017849834
N46CL,a5977f,1751328247.803425,-1157.7507357153427,822.6879720229779,-1458.5862581145964,33.755630493164055,-84.42298110650513,822.96,33.0,45.0,2026.977539059942,84.0,25.0,2273.198341848115
N46CL,a5977f,1751328265.6738644,-1157.7530927072467,853.1631919648323,-1479.3687867158665,33.755630493164055,-84.42320531728312,853.4400000000002,33.0,45.0,2026.977539059942,84.0,25.0,2353.914221923219
N46CL,a5977f,1751328276.9918094,-1167.8308332977856,883.6443426634542,-1466.3926026423928,33.75553971630032,-84.42306518554688,883.9200000000002,33.0,45.0,1994.297868114927,84.0,25.0,2303.466796875
N46CL,a5977f,1751328290.0967982,-1152.6837114452483,883.6488925606257,-1458.5994073475756,33.75567626953125,-84.42298110650513,883.9200000000002,33.0,45.0,2043.45703125,84.0,25.0,2273.198341848115
N46CL,a5977f,1751328309.1586,-1152.6829169277469,883.6477042027327,-1463.7933209750768,33.75567626953125,-84.42303715919962,883.9200000000002,33.0,45.0,2043.45703125,84.0,25.0,2293.377311864333
N46CL,a5977f,1751328319.2851825,-1157.5047083340974,914.1213260743555,-1487.6066094943778,33.75563282077595,-84.42329406738281,914.4,33.0,45.0,2027.8154793422232,84.0,25.0,2385.8642578125
N46CL,a5977f,1751328327.6247208,-1178.075192250044,914.1170414067699,-1489.773958966947,33.755447387695305,-84.4233174226722,914.4,33.0,45.0,1961.059570309942,84.0,25.0,2394.2721619914664
N46CL,a5977f,1751328341.9210722,-1178.15677437063,883.63876410445,-1482.3005906564124,33.75544661182468,-84.42323684692383,883.9200000000002,33.0,45.0,1960.780256885073,84.0,25.0,2365.264892578125
N46CL,a5977f,1751328367.5353687,-1193.6550557375967,883.644379571245,-1445.1879938426805,33.75530695511123,-84.42283630371094,883.9200000000002,33.0,45.0,1910.5038400428498,84.0,25.0,2221.0693359375
N46CL,a5977f,1751328388.3842144,-1203.9752580900483,853.1588132176533,-1461.0890277886974,33.75521385063559,-84.42300796508789,853.4400000000002,33.0,45.0,1876.9862288129957,84.0,25.0,2282.867431640625
N46CL,a5977f,1751328400.2978406,-1203.9728118141395,853.1551543287313,-1476.9953977449738,33.75521385063559,-84.42317962646484,853.4400000000002,33.0,45.0,1876.9862288129957,84.0,25.0,2344.66552734375
N46CL,a5977f,1751328421.1466866,-1203.9794038109928,883.6363770030022,-1471.7002991821798,33.75521385063559,-84.42312240600586,883.9200000000002,33.0,45.0,1876.9862288129957,84.0,25.0,2324.066162109375
N46CL,a5977f,1751328439.612807,-1228.8572118542959,883.6369835235396,-1448.2231253890614,33.754989624023445,-84.42286900111607,883.9200000000002,33.0,45.0,1796.264648440058,84.0,25.0,2232.8404017849834
N46CL,a5977f,1751328447.3566642,-1249.1637320128884,853.1530245697888,-1448.2192913957617,33.754806518554695,-84.42286900111607,853.4400000000002,33.0,45.0,1730.346679690058,84.0,25.0,2232.8404017849834
N46CL,a5977f,1751328458.6746092,-1271.1164099963512,883.6269489288892,-1455.8040819276266,33.75460867154396,-84.4229507446289,883.9200000000002,33.0,45.0,1659.121755826618,84.0,25.0,2262.26806640625
N46CL,a5977f,1751328465.822785,-1281.4431825473648,883.6224485560672,-1466.4100387783374,33.75451556706832,-84.42306518554688,883.9200000000002,33.0,45.0,1625.604144594206,84.0,25.0,2303.466796875
N46CL,a5977f,1751328478.9277737,-1289.7923663793063,883.6213553438733,-1463.8143259722729,33.754440307617195,-84.42303715919962,883.9200000000002,33.0,45.0,1598.510742190058,84.0,25.0,2293.377311864333
N46CL,a5977f,1751328502.755026,-1291.7645669105482,853.1391392754963,-1471.7067963835045,33.75442246259269,-84.42312240600586,853.4400000000002,33.0,45.0,1592.0865333694678,84.0,25.0,2324.066162109375
N46CL,a5977f,1751328515.2643335,-1281.437849932765,853.1436652169302,-1461.1008729704865,33.75451556706832,-84.42300796508789,853.4400000000002,33.0,45.0,1625.604144594206,84.0,25.0,2282.867431640625
N46CL,a5977f,1751328526.5822785,-1286.6028319488073,853.1438326208088,-1455.7994934690082,33.75446901483051,-84.4229507446289,853.4400000000002,33.0,45.0,1608.8453389843949,84.0,25.0,2262.26806640625
N46CL,a5977f,1751328534.9218168,-1279.6347001753757,853.1504768077841,-1432.6420358586438,33.754531860351555,-84.42270084303254,853.4400000000002,33.0,45.0,1631.469726559942,84.0,25.0,2172.3034917158657
N46CL,a5977f,1751328548.0268056,-1284.7174262367307,853.1563670314267,-1401.4790335206983,33.75448608398438,-84.42236452686541,853.4400000000002,33.0,45.0,1614.990234377558,84.0,25.0,2051.2296715469347
N46CL,a5977f,1751328562.9188385,-1299.9532532999906,853.1555401559124,-1391.0933301751872,33.754348754882805,-84.4222524214764,853.4400000000002,33.0,45.0,1565.551757809942,84.0,25.0,2010.8717315042668
N46CL,a5977f,1751328574.2367833,-1327.9336029992044,883.6318223011394,-1381.5816929647183,33.754096596927965,-84.42214965820312,883.9200000000002,33.0,45.0,1474.7748940675365,84.0,25.0,1973.876953125
N46CL,a5977f,1751328595.6813104,-1322.7663150196324,883.6282760118745,-1402.7898045146248,33.754143149165785,-84.42237854003906,883.9200000000002,33.0,45.0,1491.5336996824635,84.0,25.0,2056.2744140625
N46CL,a5977f,1751328613.5517497,-1302.1040599020948,853.1537058373583,-1397.4778983243557,33.754329358117054,-84.42232131958008,853.4400000000002,33.0,45.0,1558.5689221396137,84.0,25.0,2035.675048828125
N46CL,a5977f,1751328628.4437826,-1310.1102138372605,853.1545837635749,-1385.900834347246,33.754257202148445,-84.42219636878191,853.4400000000002,33.0,45.0,1532.592773440058,84.0,25.0,1990.6927614880487
N46CL,a5977f,1751328639.7617276,-1312.4292781382314,853.1469051404513,-1418.6881429385137,33.75423625364142,-84.42255020141602,853.4400000000002,33.0,45.0,1525.0513109123176,84.0,25.0,2118.072509765625
N46CL,a5977f,1751328647.5055845,-1333.0843860001653,853.1402410955009,-1429.295599839244,33.754050044690146,-84.42266464233398,853.4400000000002,33.0,45.0,1458.0160884526094,84.0,25.0,2159.271240234375
N46CL,a5977f,1751328655.2494416,-1358.9044511372872,853.1335833630944,-1434.60167146712,33.75381728350106,-84.42272186279297,853.4400000000002,33.0,45.0,1374.2220603805322,84.0,25.0,2179.87060546875
N46CL,a5977f,1751328663.58898,-1376.1236850474297,883.6079761452645,-1443.0514106356873,33.753662109375,-84.42281294842155,883.9200000000002,33.0,45.0,1318.359375,84.0,25.0,2212.6614317585336
N46CL,a5977f,1751328674.3112435,-1389.8945484579083,883.6044898275952,-1445.2176747494723,33.75353797007415,-84.42283630371094,883.9200000000002,33.0,45.0,1273.669226693528,84.0,25.0,2221.0693359375
N46CL,a5977f,1751328692.777364,-1389.8929381696676,883.6020813233927,-1455.822178340007,33.75353797007415,-84.4229507446289,883.9200000000002,33.0,45.0,1273.669226693528,84.0,25.0,2262.26806640625
N46CL,a5977f,1751328706.4780343,-1406.590868898013,883.5989497123685,-1453.444115279149,33.75338745117188,-84.42292505381056,883.9200000000002,33.0,45.0,1219.482421877558,84.0,25.0,2253.0193718012015
N46CL,a5977f,1751328724.944155,-1401.506810523404,853.1212531172648,-1448.2423811644162,33.753433227539055,-84.42286900111607,853.4400000000002,33.0,45.0,1235.961914059942,84.0,25.0,2232.8404017849834
N46CL,a5977f,1751328732.688012,-1395.0552401594455,853.1281239570185,-1424.0026400326708,33.753491417836344,-84.422607421875,853.4400000000002,33.0,45.0,1256.9104210837168,84.0,25.0,2138.671875
N46CL,a5977f,1751328745.7930007,-1405.3799819709047,822.6505435032503,-1402.7885429553658,33.7533983133607,-84.42237854003906,822.96,33.0,45.0,1223.3928098513047,84.0,25.0,2056.2744140625
N46CL,a5977f,1751328761.2807148,-1410.5479851849543,822.655167482673,-1376.2782377997964,33.75335176112288,-84.42209243774414,822.96,33.0,45.0,1206.6340042363777,84.0,25.0,1953.277587890625
N46CL,a5977f,1751328776.1727476,-1405.3868706216913,822.6608468414635,-1355.0686548173594,33.7533983133607,-84.4218635559082,822.96,33.0,45.0,1223.3928098513047,84.0,25.0,1870.880126953125
N46CL,a5977f,1751328794.043187,-1401.5168090404359,853.13620787485,-1380.7200677650803,33.753433227539055,-84.4221403160874,853.4400000000002,33.0,45.0,1235.961914059942,84.0,25.0,1970.5137914615989
N46CL,a5977f,1751328810.7222636,-1401.5183049103425,853.1384452438285,-1370.3320195262295,33.753433227539055,-84.42202821069833,853.4400000000002,33.0,45.0,1235.961914059942,84.0,25.0,1930.1558513984673
N46CL,a5977f,1751328832.7624722,-1426.9049297829367,822.6572205583135,-1349.5530672455611,33.75320434570312,-84.42180399992026,822.96,33.0,45.0,1153.564453122442,84.0,25.0,1849.439971292668
N46CL,a5977f,1751328850.03723,-1442.1420747721531,822.6581382377126,-1328.779133150836,33.753067016601555,-84.42157978914219,822.96,33.0,45.0,1104.125976559942,84.0,25.0,1768.7240911868685
N46CL,a5977f,1751328863.1422188,-1441.5439928334788,822.6648587183261,-1296.7492526169385,33.75307244769597,-84.42123413085938,822.96,33.0,45.0,1106.0811705493734,84.0,25.0,1644.287109375
N46CL,a5977f,1751328874.4601638,-1451.8688854511881,792.1878368865076,-1270.2334130020602,33.75297934322034,-84.42094802856445,792.48,33.0,45.0,1072.5635593220773,84.0,25.0,1541.290283203125
N46CL,a5977f,1751328884.586746,-1431.2206661689165,822.6746213502415,-1259.6322819798659,33.75316555217161,-84.42083358764648,822.96,33.0,45.0,1139.5987817792275,84.0,25.0,1500.091552734375
N46CL,a5977f,1751328899.4787788,-1431.9854410618368,792.1899911062917,-1282.0254582351154,33.753158569335945,-84.4210753148916,792.48,33.0,45.0,1137.084960940058,84.0,25.0,1587.1133609743993
N46CL,a5977f,1751328910.2010424,-1420.8855590290011,792.1969402855482,-1259.6249079202719,33.75325865664725,-84.42083358764648,792.48,33.0,45.0,1173.1163930090815,84.0,25.0,1500.091552734375
N46CL,a5977f,1751328915.5621743,-1374.411233489057,792.2113094850506,-1238.4101118560138,33.75367762678761,-84.42060470581055,792.48,33.0,45.0,1323.945643540867,84.0,25.0,1417.694091796875
N46CL,a5977f,1751328924.4973938,-1312.4438124570715,792.2274739103095,-1222.4956814455074,33.75423625364142,-84.4204330444336,792.48,33.0,45.0,1525.0513109123176,84.0,25.0,1355.89599609375
N46CL,a5977f,1751328931.0498884,-1327.9382029808862,792.2272806309841,-1206.5912389404414,33.754096596927965,-84.42026138305664,792.48,33.0,45.0,1474.7748940675365,84.0,25.0,1294.097900390625
N46CL,a5977f,1751328939.985108,-1335.5087553079547,761.7500477025949,-1183.322029937095,33.7540283203125,-84.4200103136958,762.0,33.0,45.0,1450.1953125,84.0,25.0,1203.7129304871996
N46CL,a5977f,1751328951.898734,-1338.2652942253678,761.7529883489856,-1164.1698079749556,33.75400349245233,-84.41980361938477,762.0,33.0,45.0,1441.2572828376824,84.0,25.0,1129.302978515625
N46CL,a5977f,1751328957.8555472,-1360.9027120692372,761.7503595945154,-1152.1616080419763,33.753799438476555,-84.41967399752872,762.0,33.0,45.0,1367.797851559942,84.0,25.0,1082.6391103387323
N46CL,a5977f,1751328972.1518986,-1369.2524414462277,761.7502190483611,-1142.9650263534886,33.75372417902543,-84.41957473754883,762.0,33.0,45.0,1340.704449155794,84.0,25.0,1046.905517578125
N46CL,a5977f,1751328989.4266567,-1376.1427712626883,792.2261387799916,-1157.3629053781929,33.753662109375,-84.41973005022322,792.48,33.0,45.0,1318.359375,84.0,25.0,1102.8180803600662
N46CL,a5977f,1751328998.9575577,-1389.9208872836887,822.7038259418041,-1153.5828111848716,33.75353797007415,-84.4196891784668,822.96,33.0,45.0,1273.669226693528,84.0,25.0,1088.104248046875
N46CL,a5977f,1751329007.8927774,-1381.2308902626605,853.1802755969704,-1183.3446349362162,33.753616333007805,-84.4200103136958,853.4400000000002,33.0,45.0,1301.879882809942,84.0,25.0,1203.7129304871996
N46CL,a5977f,1751329018.615041,-1389.925618429957,853.1809317074591,-1169.4949972182917,33.75353797007415,-84.41986083984375,853.4400000000002,33.0,45.0,1273.669226693528,84.0,25.0,1149.90234375
N46CL,a5977f,1751329029.9329858,-1401.5391288821265,822.6996455595702,-1162.5655045266656,33.753433227539055,-84.41978610291774,822.96,33.0,45.0,1235.961914059942,84.0,25.0,1122.997050386516
N46CL,a5977f,1751329045.4206998,-1400.2472468121591,822.6986657361844,-1169.490679014731,33.753444865598524,-84.41986083984375,822.96,33.0,45.0,1240.1516154687897,84.0,25.0,1149.90234375
N46CL,a5977f,1751329054.9516008,-1411.695914944595,822.6983410853411,-1157.372735281684,33.753341674804695,-84.41973005022322,822.96,33.0,45.0,1203.002929690058,84.0,25.0,1102.8180803600662
N46CL,a5977f,1751329065.0781832,-1432.0038526213607,792.217529231054,-1136.5937064799098,33.753158569335945,-84.41950583944515,792.48,33.0,45.0,1137.084960940058,84.0,25.0,1022.1022002542668
N46CL,a5977f,1751329080.5658972,-1447.2506506557515,853.1722186147521,-1146.9944671626788,33.75302124023438,-84.41961794483416,853.4400000000002,33.0,45.0,1087.646484377558,84.0,25.0,1062.4601402969347
N46CL,a5977f,1751329104.988831,-1441.5755386224555,883.651359560937,-1158.9023389133704,33.75307244769597,-84.41974639892578,883.9200000000002,33.0,45.0,1106.0811705493734,84.0,25.0,1108.70361328125
N46CL,a5977f,1751329113.9240506,-1462.4907159339632,883.6468557873063,-1157.3899348559944,33.752883911132805,-84.41973005022322,883.9200000000002,33.0,45.0,1038.208007809942,84.0,25.0,1102.8180803600662
N46CL,a5977f,1751329128.220402,-1467.5636794591264,853.1684913240744,-1141.8028452714925,33.75283813476562,-84.41956189213965,853.4400000000002,33.0,45.0,1021.728515622442,84.0,25.0,1042.2811702756007
N46CL,a5977f,1751329142.5167534,-1437.0950694133426,853.1754539865724,-1141.799204584098,33.75311279296875,-84.41956189213965,853.4400000000002,33.0,45.0,1120.60546875,84.0,25.0,1042.2811702756007
N46CL,a5977f,1751329153.239017,-1426.9295169351703,822.6939955020586,-1162.5685936508555,33.75320434570312,-84.41978610291774,822.96,33.0,45.0,1153.564453122442,84.0,25.0,1122.997050386516
N46CL,a5977f,1751329166.344006,-1431.237029834055,853.168829478497,-1185.4068019935955,33.75316555217161,-84.4200325012207,853.4400000000002,33.0,45.0,1139.5987817792275,84.0,25.0,1211.700439453125
N46CL,a5977f,1751329178.2576323,-1437.091929874597,853.1707581861131,-1167.7694220397132,33.75311279296875,-84.41984215561223,853.4400000000002,33.0,45.0,1120.60546875,84.0,25.0,1143.1760204027341
N46CL,a5977f,1751329192.5539837,-1447.247496991992,853.1675016875441,-1172.964712215171,33.75302124023438,-84.41989820830673,853.4400000000002,33.0,45.0,1087.646484377558,84.0,25.0,1163.354990424068
N46CL,a5977f,1751329213.4028294,-1452.3186340878603,822.686344580304,-1172.9597367057233,33.752975463867195,-84.41989820830673,822.96,33.0,45.0,1071.166992190058,84.0,25.0,1163.354990424068
N46CL,a5977f,1751329223.5294118,-1467.5522266725366,822.6818889425109,-1178.1556419811056,33.75283813476562,-84.4199542610013,822.96,33.0,45.0,1021.728515622442,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329231.8689501,-1457.3960721866317,822.6842260559533,-1178.1543897842519,33.7529296875,-84.4199542610013,822.96,33.0,45.0,1054.6875,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329248.5480268,-1431.228179173104,822.6858585323166,-1201.3078162522906,33.75316555217161,-84.42020416259766,822.96,33.0,45.0,1139.5987817792275,84.0,25.0,1273.49853515625
N46CL,a5977f,1751329266.418466,-1451.8854305510285,822.6821682007517,-1196.0081775380222,33.75297934322034,-84.42014694213867,822.96,33.0,45.0,1072.5635593220773,84.0,25.0,1252.899169921875
N46CL,a5977f,1751329287.267312,-1431.22884451457,822.6868536819275,-1196.0055920877016,33.75316555217161,-84.42014694213867,822.96,33.0,45.0,1139.5987817792275,84.0,25.0,1252.899169921875
N46CL,a5977f,1751329301.5636635,-1442.1661709943944,853.163833519038,-1198.9343200957126,33.753067016601555,-84.42017847177931,853.4400000000002,33.0,45.0,1104.125976559942,84.0,25.0,1264.2498405512015
N46CL,a5977f,1751329309.9032018,-1467.385568875601,853.159599442052,-1190.7135559624915,33.752839686506874,-84.42008972167969,853.4400000000002,33.0,45.0,1022.2871424747382,84.0,25.0,1232.2998046875
N46CL,a5977f,1751329320.029784,-1482.793568813861,853.1583515010675,-1178.1631439338973,33.752700805664055,-84.4199542610013,853.4400000000002,33.0,45.0,972.290039059942,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329333.1347728,-1487.8710282011107,853.1562043953493,-1183.3578411191197,33.75265502929688,-84.4200103136958,853.4400000000002,33.0,45.0,955.810546877558,84.0,25.0,1203.7129304871996
N46CL,a5977f,1751329345.6440804,-1472.6373658551197,853.1607129654028,-1178.161891735424,33.752792358398445,-84.4199542610013,853.4400000000002,33.0,45.0,1005.249023440058,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329361.1317945,-1452.3179948852849,822.6853885265682,-1178.15376368469,33.752975463867195,-84.4199542610013,822.96,33.0,45.0,1071.166992190058,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329386.1504095,-1446.7156681977465,792.2053242762044,-1185.3974074029418,33.75302589545816,-84.4200325012207,792.48,33.0,45.0,1089.3223649370043,84.0,25.0,1211.700439453125
N46CL,a5977f,1751329403.4251676,-1416.7646585722428,792.2134134945377,-1178.1437573425662,33.7532958984375,-84.4199542610013,792.48,33.0,45.0,1186.5234375,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329421.891288,-1400.229869186144,761.7327634444748,-1201.29245256628,33.753444865598524,-84.42020416259766,762.0,33.0,45.0,1240.1516154687897,84.0,25.0,1273.49853515625
N46CL,a5977f,1751329434.996277,-1396.4438140650022,761.7350169740263,-1193.717470390236,33.75347900390625,-84.42012241908482,762.0,33.0,45.0,1252.44140625,84.0,25.0,1244.0708705349834
N46CL,a5977f,1751329446.9099033,-1421.8339587819682,761.729387239823,-1193.7206422955046,33.753250122070305,-84.42012241908482,762.0,33.0,45.0,1170.043945309942,84.0,25.0,1244.0708705349834
N46CL,a5977f,1751329458.227848,-1426.9207649725797,792.2111413077482,-1178.1450095454943,33.75320434570312,-84.4199542610013,792.48,33.0,45.0,1153.564453122442,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329482.0551004,-1376.145543874391,822.7004139588911,-1188.532343237878,33.753662109375,-84.4200663663903,822.96,33.0,45.0,1318.359375,84.0,25.0,1223.8919005085336
N46CL,a5977f,1751329497.5428145,-1322.7843892497287,822.7142876013229,-1174.7833623029617,33.754143149165785,-84.41991806030273,822.96,33.0,45.0,1491.5336996824635,84.0,25.0,1170.501708984375
N46CL,a5977f,1751329513.0305288,-1317.6228266154367,822.719226469286,-1153.574082863674,33.754189701403604,-84.4196891784668,822.96,33.0,45.0,1508.2925052973906,84.0,25.0,1088.104248046875
N46CL,a5977f,1751329522.5614297,-1320.2872911254747,792.2426421377049,-1131.3864874835174,33.754165649414055,-84.41944978675066,792.48,33.0,45.0,1499.633789059942,84.0,25.0,1001.9232302380487
N46CL,a5977f,1751329530.3052866,-1350.758654911006,792.2407872962581,-1105.4203601648553,33.753890991210945,-84.41916952327807,792.48,33.0,45.0,1400.756835940058,84.0,25.0,901.0283801057994
N46CL,a5977f,1751329538.0491438,-1376.1429234522247,761.7562382183478,-1100.2240849871732,33.753662109375,-84.41911347058357,762.0,33.0,45.0,1318.359375,84.0,25.0,880.8494100844655
N46CL,a5977f,1751329549.96277,-1379.583771809801,761.7526749778591,-1116.4555372425793,33.75363107454979,-84.4192886352539,762.0,33.0,45.0,1307.186837923382,84.0,25.0,943.90869140625
N46CL,a5977f,1751329558.3023083,-1333.1101506361713,792.2379033884504,-1142.9661580605123,33.754050044690146,-84.41957473754883,792.48,33.0,45.0,1458.0160884526094,84.0,25.0,1046.905517578125
N46CL,a5977f,1751329567.8332093,-1249.1882386879556,792.2476013543533,-1183.3169873282054,33.754806518554695,-84.4200103136958,792.48,33.0,45.0,1730.346679690058,84.0,25.0,1203.7129304871996
N46CL,a5977f,1751329576.7684288,-1203.4811734067343,792.249580401544,-1219.6683957615687,33.75521850585938,-84.42040268255737,792.48,33.0,45.0,1878.662109377558,84.0,25.0,1344.965720651885
N46CL,a5977f,1751329594.043187,-1224.6518656702149,761.7710091142206,-1190.6662604975957,33.75502764168432,-84.42008972167969,762.0,33.0,45.0,1809.9510063558455,84.0,25.0,1232.2998046875
N46CL,a5977f,1751329600.5956814,-1249.1828901837869,761.7685627144288,-1178.117472034178,33.754806518554695,-84.4199542610013,762.0,33.0,45.0,1730.346679690058,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329617.274758,-1259.339589610467,761.7675143296874,-1172.9248517772223,33.754714965820305,-84.41989820830673,762.0,33.0,45.0,1697.387695309942,84.0,25.0,1163.354990424068
N46CL,a5977f,1751329625.6142964,-1249.1803052099,761.7646963752788,-1198.8929399359222,33.754806518554695,-84.42017847177931,762.0,33.0,45.0,1730.346679690058,84.0,25.0,1264.2498405512015
N46CL,a5977f,1751329635.1451974,-1255.6351291827168,761.7629769286518,-1201.2742738649174,33.754748328257406,-84.42020416259766,762.0,33.0,45.0,1709.3981726662832,84.0,25.0,1273.49853515625
N46CL,a5977f,1751329650.03723,-1259.3343970642413,761.7597478509374,-1214.475831745091,33.754714965820305,-84.42034662986288,762.0,33.0,45.0,1697.387695309942,84.0,25.0,1324.786750635667
N46CL,a5977f,1751329660.1638124,-1284.7258620648904,761.7566327818203,-1204.0912863759706,33.75448608398438,-84.42023452447388,762.0,33.0,45.0,1614.990234377558,84.0,25.0,1284.428810598115
N46CL,a5977f,1751329670.2903945,-1302.1126786331533,761.7546193156732,-1195.9780151782977,33.754329358117054,-84.42014694213867,762.0,33.0,45.0,1558.5689221396137,84.0,25.0,1252.899169921875
N46CL,a5977f,1751329694.1176472,-1284.7252059343375,761.7556514089491,-1209.285172668518,33.75448608398438,-84.42029057716837,762.0,33.0,45.0,1614.990234377558,84.0,25.0,1304.607780614333
N46CL,a5977f,1751329710.7967238,-1274.5671607483664,761.7547269354558,-1224.8655296154984,33.75457763671875,-84.42045873525187,762.0,33.0,45.0,1647.94921875,84.0,25.0,1365.144690673219
N46CL,a5977f,1751329721.5189874,-1291.7824776319724,761.7537284876089,-1211.8830109484998,33.75442246259269,-84.42031860351562,762.0,33.0,45.0,1592.0865333694678,84.0,25.0,1314.697265625
N46CL,a5977f,1751329734.6239762,-1310.1216376061952,792.2304667506017,-1209.294158376067,33.754257202148445,-84.42029057716837,792.48,33.0,45.0,1532.592773440058,84.0,25.0,1304.607780614333
N46CL,a5977f,1751329746.5376024,-1322.7747486124533,792.2293571273622,-1201.288448153788,33.754143149165785,-84.42020416259766,792.48,33.0,45.0,1491.5336996824635,84.0,25.0,1273.49853515625
N46CL,a5977f,1751329763.216679,-1320.272723642931,761.7503246874539,-1198.9018601769965,33.754165649414055,-84.42017847177931,762.0,33.0,45.0,1499.633789059942,84.0,25.0,1264.2498405512015
N46CL,a5977f,1751329769.7691734,-1340.585492292546,761.7470453663952,-1193.710492131487,33.753982543945305,-84.42012241908482,762.0,33.0,45.0,1433.715820309942,84.0,25.0,1244.0708705349834
N46CL,a5977f,1751329775.7259865,-1348.5850706293922,731.2678869148235,-1180.0718165625763,33.753910387976696,-84.41997528076172,731.52,33.0,45.0,1407.7396716103863,84.0,25.0,1191.10107421875
N46CL,a5977f,1751329784.6612062,-1364.0805276001263,731.2694241330126,-1153.5631749060517,33.75377073126324,-84.4196891784668,731.52,33.0,45.0,1357.4632547656051,84.0,25.0,1088.104248046875
N46CL,a5977f,1751329791.2137008,-1384.7453668525807,761.7478090415713,-1137.6647317166448,33.75358452231197,-84.41951751708984,762.0,33.0,45.0,1290.428032308455,84.0,25.0,1026.30615234375
N46CL,a5977f,1751329804.9143708,-1396.457479799276,792.2254392567816,-1136.589478335402,33.75347900390625,-84.41950583944515,792.48,33.0,45.0,1252.44140625,84.0,25.0,1022.1022002542668
N46CL,a5977f,1751329818.0193596,-1410.5781134605695,822.7002302711721,-1148.2830922503495,33.75335176112288,-84.41963195800781,822.96,33.0,45.0,1206.6340042363777,84.0,25.0,1067.5048828125
N46CL,a5977f,1751329835.8897989,-1415.7577374962602,883.6619196907907,-1132.3878763671319,33.75330520888506,-84.41946029663086,883.9200000000002,33.0,45.0,1189.8751986214506,84.0,25.0,1005.706787109375
N46CL,a5977f,1751329844.8250186,-1436.4095063084155,853.180086375241,-1116.4781620877632,33.75311899993379,-84.4192886352539,853.4400000000002,33.0,45.0,1122.8399761643004,84.0,25.0,943.90869140625
N46CL,a5977f,1751329853.164557,-1467.3969888731644,853.1766803046089,-1095.2727041687174,33.752839686506874,-84.41905975341797,853.4400000000002,33.0,45.0,1022.2871424747382,84.0,25.0,861.51123046875
N46CL,a5977f,1751329874.6090841,-1452.338189066093,883.6547564379871,-1126.2242453257825,33.752975463867195,-84.41939373405614,883.9200000000002,33.0,45.0,1071.166992190058,84.0,25.0,981.7442602115989
N46CL,a5977f,1751329885.3313477,-1462.4996045159928,914.1296593226148,-1141.8131386989535,33.752883911132805,-84.41956189213965,914.4,33.0,45.0,1038.208007809942,84.0,25.0,1042.2811702756007
